100 Ramanagar++30-39 121
100 Ramanagar++40-49 121
100 Ramanagar++50-59 121
100 Ramanagar++60+ 121
100 Bengaluru-Rural++18-29 183
100 Bengaluru-Rural++30-39 183
100 Bengaluru-Rural++40-49 183
100 Bengaluru-Rural++50-59 183
100 Bengaluru-Rural++60+ 183
100 Haveri++18-29 28
100 Haveri++30-39 28
100 Haveri++40-49 28
100 Haveri++50-59 28
100 Haveri++60+ 28
100 Mysuru++18-29 0
100 Mysuru++30-39 0
100 Mysuru++40-49 0
100 Mysuru++50-59 0
100 Mysuru++60+ 0
100 Dakshina-Kannada++18-29 147
100 Dakshina-Kannada++30-39 147
100 Dakshina-Kannada++40-49 147
100 Dakshina-Kannada++50-59 147
100 Dakshina-Kannada++60+ 147
100 Chitradurga++18-29 30
100 Chitradurga++30-39 30
100 Chitradurga++40-49 30
100 Chitradurga++50-59 30
100 Chitradurga++60+ 30
100 Mandya++18-29 19
100 Mandya++30-39 19
100 Mandya++40-49 19
100 Mandya++50-59 19
100 Mandya++60+ 19
100 Koppal++18-29 88
100 Koppal++30-39 88
100 Koppal++40-49 88
100 Koppal++50-59 88
100 Koppal++60+ 88
100 Shivamogga++18-29 71
100 Shivamogga++30-39 71
100 Shivamogga++40-49 71
100 Shivamogga++50-59 71
100 Shivamogga++60+ 71
100 Chamarajanagar++18-29 32
100 Chamarajanagar++30-39 32
100 Chamarajanagar++40-49 32
100 Chamarajanagar++50-59 32
100 Chamarajanagar++60+ 32
100 Kodagu++18-29 12
100 Kodagu++30-39 12
100 Kodagu++40-49 12
100 Kodagu++50-59 12
100 Kodagu++60+ 12
100 Bidar++18-29 40
100 Bidar++30-39 40
100 Bidar++40-49 40
100 Bidar++50-59 40
100 Bidar++60+ 40
100 Uttara-Kannada++18-29 0
100 Uttara-Kannada++30-39 0
100 Uttara-Kannada++40-49 0
100 Uttara-Kannada++50-59 0
100 Uttara-Kannada++60+ 0
100 Kolar++18-29 0
100 Kolar++30-39 0
100 Kolar++40-49 0
100 Kolar++50-59 0
100 Kolar++60+ 0
100 Chikkaballapur++18-29 0
100 Chikkaballapur++30-39 0
100 Chikkaballapur++40-49 0
100 Chikkaballapur++50-59 0
100 Chikkaballapur++60+ 0
100 Bagalkot++18-29 148
100 Bagalkot++30-39 148
100 Bagalkot++40-49 148
100 Bagalkot++50-59 148
100 Bagalkot++60+ 148
100 Gadag++18-29 6
100 Gadag++30-39 6
100 Gadag++40-49 6
100 Gadag++50-59 6
100 Gadag++60+ 6
100 Dharwad++18-29 35
100 Dharwad++30-39 35
100 Dharwad++40-49 35
100 Dharwad++50-59 35
100 Dharwad++60+ 35
100 BBMP-Bommanahalli++18-29 78
100 BBMP-Bommanahalli++30-39 78
100 BBMP-Bommanahalli++40-49 78
100 BBMP-Bommanahalli++50-59 78
100 BBMP-Bommanahalli++60+ 78
100 BBMP-Dasarahalli++18-29 38
100 BBMP-Dasarahalli++30-39 38
100 BBMP-Dasarahalli++40-49 38
100 BBMP-Dasarahalli++50-59 38
100 BBMP-Dasarahalli++60+ 38
100 BBMP-East++18-29 128
100 BBMP-East++30-39 128
100 BBMP-East++40-49 128
100 BBMP-East++50-59 128
100 BBMP-East++60+ 128
100 BBMP-Mahadevpura++18-29 100
100 BBMP-Mahadevpura++30-39 100
100 BBMP-Mahadevpura++40-49 100
100 BBMP-Mahadevpura++50-59 100
100 BBMP-Mahadevpura++60+ 100
100 BBMP-RR-Nagar++18-29 95
100 BBMP-RR-Nagar++30-39 95
100 BBMP-RR-Nagar++40-49 95
100 BBMP-RR-Nagar++50-59 95
100 BBMP-RR-Nagar++60+ 95
100 BBMP-South++18-29 146
100 BBMP-South++30-39 146
100 BBMP-South++40-49 146
100 BBMP-South++50-59 146
100 BBMP-South++60+ 146
100 BBMP-West++18-29 151
100 BBMP-West++30-39 151
100 BBMP-West++40-49 151
100 BBMP-West++50-59 151
100 BBMP-West++60+ 151
100 BBMP-Yelahanka++18-29 61
100 BBMP-Yelahanka++30-39 61
100 BBMP-Yelahanka++40-49 61
100 BBMP-Yelahanka++50-59 61
100 BBMP-Yelahanka++60+ 61
101 Ballari++18-29 410
101 Ballari++30-39 410
101 Ballari++40-49 410
101 Ballari++50-59 410
101 Ballari++60+ 410
101 Davanagere++18-29 265
101 Davanagere++30-39 265
101 Davanagere++40-49 265
101 Davanagere++50-59 265
101 Davanagere++60+ 265
101 Udupi++18-29 166
101 Udupi++30-39 166
101 Udupi++40-49 166
101 Udupi++50-59 166
101 Udupi++60+ 166
101 Vijayapura++18-29 30
101 Vijayapura++30-39 30
101 Vijayapura++40-49 30
101 Vijayapura++50-59 30
101 Vijayapura++60+ 30
101 Raichur++18-29 261
101 Raichur++30-39 261
101 Raichur++40-49 261
101 Raichur++50-59 261
101 Raichur++60+ 261
101 Chikmagalur++18-29 103
101 Chikmagalur++30-39 103
101 Chikmagalur++40-49 103
101 Chikmagalur++50-59 103
101 Chikmagalur++60+ 103
101 Yadgir++18-29 68
101 Yadgir++30-39 68
101 Yadgir++40-49 68
101 Yadgir++50-59 68
101 Yadgir++60+ 68
101 Hassan++18-29 192
101 Hassan++30-39 192
101 Hassan++40-49 192
101 Hassan++50-59 192
101 Hassan++60+ 192
101 Belgaum++18-29 1181
101 Belgaum++30-39 1181
101 Belgaum++40-49 1181
101 Belgaum++50-59 1181
101 Belgaum++60+ 1181
101 Kalaburagi++18-29 233
101 Kalaburagi++30-39 233
101 Kalaburagi++40-49 233
101 Kalaburagi++50-59 233
101 Kalaburagi++60+ 233
101 Bengaluru-Urban++18-29 49
101 Bengaluru-Urban++30-39 49
101 Bengaluru-Urban++40-49 49
101 Bengaluru-Urban++50-59 49
101 Bengaluru-Urban++60+ 49
101 Tumakuru++18-29 124
101 Tumakuru++30-39 124
101 Tumakuru++40-49 124
101 Tumakuru++50-59 124
101 Tumakuru++60+ 124
101 Ramanagar++18-29 351
101 Ramanagar++30-39 351
101 Ramanagar++40-49 351
101 Ramanagar++50-59 351
101 Ramanagar++60+ 351
101 Bengaluru-Rural++18-29 110
101 Bengaluru-Rural++30-39 110
101 Bengaluru-Rural++40-49 110
101 Bengaluru-Rural++50-59 110
101 Bengaluru-Rural++60+ 110
101 Haveri++18-29 138
101 Haveri++30-39 138
101 Haveri++40-49 138
101 Haveri++50-59 138
101 Haveri++60+ 138
101 Mysuru++18-29 497
101 Mysuru++30-39 497
101 Mysuru++40-49 497
101 Mysuru++50-59 497
101 Mysuru++60+ 497
101 Dakshina-Kannada++18-29 129
101 Dakshina-Kannada++30-39 129
101 Dakshina-Kannada++40-49 129
101 Dakshina-Kannada++50-59 129
101 Dakshina-Kannada++60+ 129
101 Chitradurga++18-29 207
101 Chitradurga++30-39 207
101 Chitradurga++40-49 207
101 Chitradurga++50-59 207
101 Chitradurga++60+ 207
101 Mandya++18-29 295
101 Mandya++30-39 295
101 Mandya++40-49 295
101 Mandya++50-59 295
101 Mandya++60+ 295
101 Koppal++18-29 23
101 Koppal++30-39 23
101 Koppal++40-49 23
101 Koppal++50-59 23
101 Koppal++60+ 23
101 Shivamogga++18-29 74
101 Shivamogga++30-39 74
101 Shivamogga++40-49 74
101 Shivamogga++50-59 74
101 Shivamogga++60+ 74
101 Chamarajanagar++18-29 70
101 Chamarajanagar++30-39 70
101 Chamarajanagar++40-49 70
101 Chamarajanagar++50-59 70
101 Chamarajanagar++60+ 70
101 Kodagu++18-29 131
101 Kodagu++30-39 131
101 Kodagu++40-49 131
101 Kodagu++50-59 131
101 Kodagu++60+ 131
101 Bidar++18-29 144
101 Bidar++30-39 144
101 Bidar++40-49 144
101 Bidar++50-59 144
101 Bidar++60+ 144
101 Uttara-Kannada++18-29 317
101 Uttara-Kannada++30-39 317
101 Uttara-Kannada++40-49 317
101 Uttara-Kannada++50-59 317
101 Uttara-Kannada++60+ 317
101 Kolar++18-29 247
101 Kolar++30-39 247
101 Kolar++40-49 247
101 Kolar++50-59 247
101 Kolar++60+ 247
101 Chikkaballapur++18-29 142
101 Chikkaballapur++30-39 142
101 Chikkaballapur++40-49 142
101 Chikkaballapur++50-59 142
101 Chikkaballapur++60+ 142
101 Bagalkot++18-29 138
101 Bagalkot++30-39 138
101 Bagalkot++40-49 138
101 Bagalkot++50-59 138
101 Bagalkot++60+ 138
101 Gadag++18-29 87
101 Gadag++30-39 87
101 Gadag++40-49 87
101 Gadag++50-59 87
101 Gadag++60+ 87
101 Dharwad++18-29 96
101 Dharwad++30-39 96
101 Dharwad++40-49 96
101 Dharwad++50-59 96
101 Dharwad++60+ 96
101 BBMP-Bommanahalli++18-29 63
101 BBMP-Bommanahalli++30-39 63
101 BBMP-Bommanahalli++40-49 63
101 BBMP-Bommanahalli++50-59 63
101 BBMP-Bommanahalli++60+ 63
101 BBMP-Dasarahalli++18-29 31
101 BBMP-Dasarahalli++30-39 31
101 BBMP-Dasarahalli++40-49 31
101 BBMP-Dasarahalli++50-59 31
101 BBMP-Dasarahalli++60+ 31
101 BBMP-East++18-29 103
101 BBMP-East++30-39 103
101 BBMP-East++40-49 103
101 BBMP-East++50-59 103
101 BBMP-East++60+ 103
101 BBMP-Mahadevpura++18-29 80
101 BBMP-Mahadevpura++30-39 80
101 BBMP-Mahadevpura++40-49 80
101 BBMP-Mahadevpura++50-59 80
101 BBMP-Mahadevpura++60+ 80
101 BBMP-RR-Nagar++18-29 76
101 BBMP-RR-Nagar++30-39 76
101 BBMP-RR-Nagar++40-49 76
101 BBMP-RR-Nagar++50-59 76
101 BBMP-RR-Nagar++60+ 76
101 BBMP-South++18-29 117
101 BBMP-South++30-39 117
101 BBMP-South++40-49 117
101 BBMP-South++50-59 117
101 BBMP-South++60+ 117
101 BBMP-West++18-29 122
101 BBMP-West++30-39 122
101 BBMP-West++40-49 122
101 BBMP-West++50-59 122
101 BBMP-West++60+ 122
101 BBMP-Yelahanka++18-29 49
101 BBMP-Yelahanka++30-39 49
101 BBMP-Yelahanka++40-49 49
101 BBMP-Yelahanka++50-59 49
101 BBMP-Yelahanka++60+ 49
102 Ballari++18-29 23
102 Ballari++30-39 23
102 Ballari++40-49 23
102 Ballari++50-59 23
102 Ballari++60+ 23
102 Davanagere++18-29 66
102 Davanagere++30-39 66
102 Davanagere++40-49 66
102 Davanagere++50-59 66
102 Davanagere++60+ 66
102 Udupi++18-29 144
102 Udupi++30-39 144
102 Udupi++40-49 144
102 Udupi++50-59 144
102 Udupi++60+ 144
102 Vijayapura++18-29 40
102 Vijayapura++30-39 40
102 Vijayapura++40-49 40
102 Vijayapura++50-59 40
102 Vijayapura++60+ 40
102 Raichur++18-29 14
102 Raichur++30-39 14
102 Raichur++40-49 14
102 Raichur++50-59 14
102 Raichur++60+ 14
102 Chikmagalur++18-29 79
102 Chikmagalur++30-39 79
102 Chikmagalur++40-49 79
102 Chikmagalur++50-59 79
102 Chikmagalur++60+ 79
102 Yadgir++18-29 0
102 Yadgir++30-39 0
102 Yadgir++40-49 0
102 Yadgir++50-59 0
102 Yadgir++60+ 0
102 Hassan++18-29 15
102 Hassan++30-39 15
102 Hassan++40-49 15
102 Hassan++50-59 15
102 Hassan++60+ 15
102 Belgaum++18-29 419
102 Belgaum++30-39 419
102 Belgaum++40-49 419
102 Belgaum++50-59 419
102 Belgaum++60+ 419
102 Kalaburagi++18-29 5
102 Kalaburagi++30-39 5
102 Kalaburagi++40-49 5
102 Kalaburagi++50-59 5
102 Kalaburagi++60+ 5
102 Bengaluru-Urban++18-29 56
102 Bengaluru-Urban++30-39 56
102 Bengaluru-Urban++40-49 56
102 Bengaluru-Urban++50-59 56
102 Bengaluru-Urban++60+ 56
102 Tumakuru++18-29 134
102 Tumakuru++30-39 134
102 Tumakuru++40-49 134
102 Tumakuru++50-59 134
102 Tumakuru++60+ 134
102 Ramanagar++18-29 108
102 Ramanagar++30-39 108
102 Ramanagar++40-49 108
102 Ramanagar++50-59 108
102 Ramanagar++60+ 108
102 Bengaluru-Rural++18-29 57
102 Bengaluru-Rural++30-39 57
102 Bengaluru-Rural++40-49 57
102 Bengaluru-Rural++50-59 57
102 Bengaluru-Rural++60+ 57
102 Haveri++18-29 0
102 Haveri++30-39 0
102 Haveri++40-49 0
102 Haveri++50-59 0
102 Haveri++60+ 0
102 Mysuru++18-29 133
102 Mysuru++30-39 133
102 Mysuru++40-49 133
102 Mysuru++50-59 133
102 Mysuru++60+ 133
102 Dakshina-Kannada++18-29 238
102 Dakshina-Kannada++30-39 238
102 Dakshina-Kannada++40-49 238
102 Dakshina-Kannada++50-59 238
102 Dakshina-Kannada++60+ 238
102 Chitradurga++18-29 53
102 Chitradurga++30-39 53
102 Chitradurga++40-49 53
102 Chitradurga++50-59 53
102 Chitradurga++60+ 53
102 Mandya++18-29 33
102 Mandya++30-39 33
102 Mandya++40-49 33
102 Mandya++50-59 33
102 Mandya++60+ 33
102 Koppal++18-29 5
102 Koppal++30-39 5
102 Koppal++40-49 5
102 Koppal++50-59 5
102 Koppal++60+ 5
102 Shivamogga++18-29 150
102 Shivamogga++30-39 150
102 Shivamogga++40-49 150
102 Shivamogga++50-59 150
102 Shivamogga++60+ 150
102 Chamarajanagar++18-29 7
102 Chamarajanagar++30-39 7
102 Chamarajanagar++40-49 7
102 Chamarajanagar++50-59 7
102 Chamarajanagar++60+ 7
102 Kodagu++18-29 18
102 Kodagu++30-39 18
102 Kodagu++40-49 18
102 Kodagu++50-59 18
102 Kodagu++60+ 18
102 Bidar++18-29 35
102 Bidar++30-39 35
102 Bidar++40-49 35
102 Bidar++50-59 35
102 Bidar++60+ 35
102 Uttara-Kannada++18-29 0
102 Uttara-Kannada++30-39 0
102 Uttara-Kannada++40-49 0
102 Uttara-Kannada++50-59 0
102 Uttara-Kannada++60+ 0
102 Kolar++18-29 82
102 Kolar++30-39 82
102 Kolar++40-49 82
102 Kolar++50-59 82
102 Kolar++60+ 82
102 Chikkaballapur++18-29 60
102 Chikkaballapur++30-39 60
102 Chikkaballapur++40-49 60
102 Chikkaballapur++50-59 60
102 Chikkaballapur++60+ 60
102 Bagalkot++18-29 50
102 Bagalkot++30-39 50
102 Bagalkot++40-49 50
102 Bagalkot++50-59 50
102 Bagalkot++60+ 50
102 Gadag++18-29 8
